lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
sub-1011809	2.547	2.824	2.709	1.945	4.091	2.892	2.538	2.944	2.358	2.244	2.812	2.296	2.566	2.986	3.174	2.385	2.638	2.627	2.742	1.726	2.187	2.534	2.697	2.461	2.904	2.522	3.019	2.348	2.79	2.625	2.942	3.663	2.762	3.043	2.60794
sub-1032539	2.329	2.524	2.729	1.869	3.53	2.688	2.495	2.769	2.364	2.108	2.83	2.141	2.279	2.725	2.509	2.58	2.816	2.713	2.578	1.643	2.104	2.391	2.83	2.286	2.545	2.539	2.893	2.255	2.684	2.58	2.669	3.946	2.032	2.809	2.52215
sub-1474044	2.173	2.204	2.469	1.652	2.701	2.654	2.372	2.815	2.254	2.109	2.478	1.953	2.46	2.741	2.222	2.476	2.275	2.93	2.071	1.327	2.006	2.544	2.577	2.289	2.876	2.238	2.614	2.129	2.445	2.392	2.395	3.11	2.209	3.02	2.37876
sub-1762288	2.461	2.895	2.595	1.682	3.384	2.585	2.347	2.715	2.167	2.193	2.751	1.968	2.517	2.727	2.879	2.249	2.616	2.833	2.575	1.544	1.913	2.423	2.457	2.41	2.888	2.599	2.796	2.198	2.915	2.437	3.561	3.78	2.457	2.854	2.48351
sub-1000011	2.375	2.555	2.799	2.065	3.032	2.794	2.569	2.772	2.466	2.483	2.709	2.174	2.555	2.807	3.249	2.625	2.546	2.84	2.466	1.512	2.151	2.464	2.755	2.626	2.821	2.402	2.864	2.276	2.856	2.645	2.474	3.088	2.375	2.787	2.57608
sub-1027606	2.366	2.62	2.665	1.997	3.203	2.66	2.513	2.776	2.405	2.236	2.603	1.912	2.319	2.839	2.798	2.466	2.409	2.744	2.316	1.589	2.089	2.47	2.534	2.263	2.587	2.362	2.642	2.164	2.524	2.518	2.674	3.413	2.029	2.896	2.44263
sub-1088341	2.544	3.068	2.749	1.72	4.027	2.845	2.578	2.784	2.71	2.427	2.851	2.284	2.538	2.871	3.616	2.6	2.756	2.828	2.552	1.617	2.077	2.799	2.777	2.413	2.763	2.541	2.839	2.265	2.721	2.569	2.899	3.694	2.39	2.992	2.60456
sub-1040584	2.407	2.673	2.754	1.975	3.174	2.702	2.457	2.658	2.623	2.349	2.624	2.139	2.503	2.83	3.466	2.475	2.776	2.928	2.362	1.844	2.061	2.576	2.628	2.577	3.106	2.494	2.954	2.386	2.943	2.548	2.992	3.13	2.347	2.704	2.57358
sub-1037070	2.412	2.646	2.532	1.86	3.376	2.943	2.535	2.975	2.735	2.195	2.655	2.064	2.393	2.939	2.501	2.316	2.485	2.65	2.517	1.513	2.1	2.657	2.557	2.555	3.034	2.31	2.766	2.316	2.901	2.618	2.543	3.642	2.107	2.936	2.52791
sub-1035366	2.538	2.773	2.644	1.907	3.303	2.595	2.399	2.925	2.309	2.077	2.771	2.025	2.605	2.874	2.612	2.29	2.577	2.807	2.404	1.578	2.051	2.28	2.618	2.392	2.598	2.418	2.733	2.185	2.788	2.49	2.942	3.441	1.831	3.002	2.48199
sub-1085566	2.49	2.385	2.698	1.995	3.729	2.674	2.606	2.905	2.54	2.359	2.846	2.061	2.71	2.88	3.183	2.477	2.566	2.644	2.407	1.602	2.027	2.528	2.706	2.493	2.931	2.415	2.821	2.259	2.81	2.557	2.769	3.782	2.222	2.944	2.56075
sub-1000083	2.428	2.689	2.522	1.871	3.448	2.627	2.48	2.742	2.199	2.206	2.681	2.025	2.685	2.915	2.984	2.397	2.504	2.815	2.478	1.661	2.066	2.294	2.565	2.298	2.714	2.433	2.653	2.259	2.738	2.52	2.964	3.781	2.372	3.045	2.47624
sub-1232770	2.37	2.757	2.562	1.991	3.783	2.755	2.412	2.735	2.192	2.262	2.609	2.107	2.501	2.819	2.436	2.507	2.724	2.746	2.259	1.687	2.045	2.576	2.764	2.435	2.669	2.283	2.861	2.316	2.834	2.606	2.706	3.253	2.311	2.848	2.51671
sub-1792032	2.389	3.102	2.391	1.833	3.898	2.726	2.249	2.843	2.159	2.096	2.549	1.959	2.294	2.702	2.934	2.236	2.55	2.417	2.286	1.509	1.792	2.332	2.596	2.208	2.869	2.27	2.729	1.992	2.525	2.299	2.373	3.696	1.873	2.833	2.36913
sub-1245278	2.318	2.532	2.74	1.745	2.966	2.78	2.392	2.847	2.163	2.295	2.678	2.099	2.374	2.619	2.996	2.454	2.556	2.504	2.55	1.501	2.112	2.512	2.472	2.623	2.925	2.511	2.848	2.451	2.622	2.423	2.807	3.344	2.182	2.954	2.51014
sub-1473014	1.927	2.469	2.653	1.993	3.547	2.84	2.426	2.803	2.634	2.422	2.691	1.993	2.54	2.746	2.639	2.594	2.494	2.707	2.452	1.545	1.916	2.479	2.574	2.358	2.757	2.305	2.635	2.226	2.469	2.505	2.866	3.279	2.48	2.942	2.46795
sub-1282100	1.948	2.593	2.356	1.869	3.678	2.69	2.11	2.697	2.187	2.017	2.742	1.983	2.341	2.68	2.852	2.209	2.55	2.536	2.143	1.692	1.927	2.334	2.532	2.133	2.666	2.387	2.575	1.888	2.711	2.304	2.933	3.555	2.294	2.856	2.36558
sub-2014383	2.388	2.562	2.49	1.88	3.265	2.626	2.278	2.797	2.892	2.126	2.644	1.99	2.458	2.751	2.518	2.522	2.352	2.475	2.34	1.563	2.045	2.456	2.578	2.475	2.862	2.405	2.75	2.256	2.437	2.399	2.576	3.285	2.311	2.941	2.42318
sub-1000347	1.966	2.451	2.418	1.741	2.956	2.619	2.367	2.671	1.926	2.169	2.47	1.927	2.26	2.48	2.681	2.348	2.351	2.488	2.281	1.563	2.038	2.159	2.473	2.363	2.524	2.268	2.655	2.365	2.58	2.375	2.664	3.104	2.423	2.723	2.36912
sub-1838053	2.55	2.756	2.49	1.943	3.347	2.696	2.43	2.745	2.296	2.283	2.625	1.97	2.463	3.033	2.753	2.072	2.671	2.529	2.478	1.723	2.096	2.432	2.526	2.347	2.887	2.241	2.696	2.205	2.716	2.399	3.008	3.013	2.3	3.086	2.46373
sub-1185456	2.099	1.982	2.391	1.632	3.378	2.448	2.25	2.418	2.061	2.138	2.442	1.894	2.552	2.6	2.264	2.416	2.36	2.229	2.299	1.417	1.88	2.415	2.211	2.223	2.582	2.101	2.601	2.022	2.351	2.332	2.434	3.366	2.092	2.793	2.27723
sub-1086009	2.077	2.415	2.236	1.83	3.299	2.489	2.246	2.441	2.446	2.041	2.564	2.008	2.223	2.684	2.692	2.053	2.243	2.76	2.224	1.659	1.87	2.521	2.061	1.994	2.816	2.024	2.442	1.862	2.363	2.223	2.053	3.099	1.878	2.681	2.21369
sub-4364423	2.366	3.168	2.664	1.61	3.363	2.651	2.294	2.769	2.54	2.162	2.544	1.952	2.596	2.81	2.368	2.496	2.568	2.565	2.471	1.54	2.06	2.57	2.62	2.347	2.675	2.484	2.845	2.06	2.495	2.443	3.008	3.588	2.283	2.839	2.46021
sub-1599957	2.137	2.865	2.501	1.83	3.048	2.632	2.115	2.694	2.123	2.068	2.603	1.934	2.535	2.676	2.81	2.193	2.448	2.526	2.192	1.47	1.931	2.273	2.603	2.214	2.859	2.4	2.655	1.92	2.432	2.27	3.098	2.687	2.179	2.872	2.35178
sub-1004436	2.164	2.247	2.529	1.825	2.826	2.652	2.35	2.634	2.204	2.181	2.567	1.861	2.457	2.803	2.895	2.187	2.541	2.838	2.345	1.597	2.094	2.484	2.482	2.335	2.548	2.236	2.531	2.164	2.668	2.596	2.71	3.619	2.119	2.975	2.41216
sub-1000394	2.318	2.385	2.46	1.876	3.565	2.653	2.395	2.67	2.301	1.996	2.538	1.845	2.458	2.701	2.822	2.274	2.563	2.505	2.319	1.556	2.094	2.479	2.656	2.283	2.793	2.181	2.561	2.111	2.729	2.487	2.534	3.823	2.8	2.738	2.40483
sub-1042997	2.417	2.857	2.44	1.884	3.599	2.74	2.262	2.897	2.3	2.191	2.63	2.193	2.643	2.833	2.398	2.27	2.582	2.813	2.459	1.598	2.017	2.471	2.431	2.178	2.738	2.371	2.573	1.955	2.659	2.496	3.201	3.8	2.099	2.779	2.42004
sub-1012146	2.577	2.884	2.597	1.724	3.274	2.803	2.508	2.687	2.267	2.129	2.595	2.117	2.477	3.034	2.899	2.421	2.594	2.836	2.523	1.603	2.052	2.511	2.558	2.318	2.771	2.49	2.757	2.219	2.747	2.587	2.891	3.25	1.925	3.134	2.4884
sub-1050772	2.332	3.075	2.605	1.762	3.622	2.797	2.335	2.798	2.534	2.167	2.825	2.031	2.502	2.975	3.123	2.33	2.688	2.864	2.479	1.741	1.949	2.436	2.51	2.261	2.902	2.519	2.678	2.145	2.879	2.555	2.98	3.606	2.118	2.748	2.49018
sub-1127906	2.379	2.228	2.526	1.901	3.656	2.661	2.372	2.756	2.234	2.211	2.713	1.973	2.433	2.784	2.289	2.305	2.824	2.566	2.563	1.409	1.958	2.331	2.568	2.295	2.814	2.455	2.695	2.063	2.559	2.436	2.984	3.113	2.171	3.009	2.42386
sub-1047553	2.238	2.605	2.71	1.804	3.854	2.587	2.351	2.672	2.407	2.117	2.752	1.978	2.306	2.716	2.232	2.402	2.818	2.572	2.486	1.838	1.996	2.696	2.719	2.309	2.744	2.553	2.82	2.136	2.744	2.576	2.827	4.259	2.013	2.771	2.49846
sub-4656152	2.239	3.108	2.479	1.889	3.382	2.679	2.32	2.694	2.139	2.207	2.531	1.905	2.274	2.603	2.821	2.362	2.433	2.507	2.16	1.73	1.859	2.474	2.286	2.352	2.772	2.211	2.5	2.124	2.417	2.429	2.931	3.766	2.293	2.663	2.34801
sub-1044475	2.486	2.742	2.242	1.915	3.716	2.735	2.251	2.733	2.669	2.193	2.732	1.895	2.375	2.778	2.958	2.176	2.208	2.643	2.036	1.577	2.028	2.672	2.331	2.411	2.846	2.3	2.587	2.204	2.338	2.278	2.868	3.247	2.373	2.821	2.37394
sub-1518902	2.598	2.77	2.604	2.069	3.19	2.74	2.546	2.847	2.326	2.25	2.701	2.103	2.385	2.719	2.884	2.563	2.597	2.744	2.34	1.607	2.05	2.443	2.724	2.567	2.698	2.308	2.78	2.368	2.568	2.57	2.565	3.583	2.572	3.21	2.52712
sub-3614538	2.325	2.524	2.601	1.685	3.689	2.627	2.19	2.858	2.225	1.948	2.519	1.801	2.336	2.57	2.046	2.374	2.456	2.807	2.472	1.444	1.856	2.415	2.376	2.113	2.888	2.25	2.756	2.037	2.519	2.312	2.492	3.636	1.883	2.66	2.34128
sub-4140526	2.441	2.632	2.28	1.581	3.789	2.885	2.367	2.956	2.319	2.09	2.638	1.982	2.284	3.174	2.782	1.958	2.55	2.883	2.362	1.596	1.791	2.225	2.141	1.958	2.915	2.34	2.445	2.117	2.728	2.426	2.818	3.001	1.848	2.945	2.36504
sub-3171661	2.185	2.841	2.507	1.835	3.428	2.632	2.339	2.603	2.543	2.024	2.487	1.933	2.663	2.599	2.623	2.502	2.513	2.529	2.221	1.671	2.097	2.608	2.507	2.355	2.78	2.267	2.718	2.274	2.578	2.413	2.44	3.71	2.305	2.854	2.4027
sub-4451351	2.344	2.479	2.525	1.929	3.019	2.657	2.455	2.859	2.25	2.24	2.605	1.91	2.531	2.728	3.296	2.512	2.436	2.546	2.325	1.524	1.997	2.56	2.487	2.303	2.907	2.275	2.742	2.207	2.758	2.621	3.075	3.649	2.286	2.816	2.43773
sub-1021576	2.464	2.635	2.532	1.736	3.231	2.83	2.32	2.813	2.305	2.275	2.602	1.989	2.303	2.831	2.59	2.206	2.585	2.219	2.207	1.504	2.023	2.491	2.545	2.318	2.95	2.386	2.64	2.078	2.592	2.37	2.764	3.518	2.197	2.983	2.42124
sub-5142605	2.456	3.0	2.493	1.942	3.45	2.814	2.467	2.944	2.759	2.2	2.78	2.048	2.719	2.888	2.632	2.517	2.761	2.788	2.676	1.47	2.02	2.732	2.349	2.299	2.616	2.463	2.561	2.073	2.837	2.467	3.12	3.411	2.602	2.794	2.46417
sub-4245899	2.471	2.784	2.694	1.899	3.507	2.839	2.392	2.962	2.411	2.321	2.61	1.963	2.58	2.873	2.528	2.183	2.683	2.813	2.373	1.383	2.067	2.616	2.728	2.466	2.826	2.2	2.797	2.207	2.674	2.591	2.576	3.479	1.989	2.918	2.50182
sub-3875050	2.259	2.445	2.518	1.899	2.696	2.644	2.422	2.681	2.406	2.248	2.537	2.061	2.151	2.524	3.11	2.417	2.53	2.381	2.133	1.657	1.963	2.409	2.51	2.332	2.689	2.35	2.651	2.28	2.529	2.512	2.786	2.817	2.504	2.713	2.39661
sub-1406980	1.893	2.636	2.669	2.071	3.367	2.611	2.358	2.56	2.315	2.087	2.464	1.878	2.219	2.553	2.82	2.153	2.434	2.52	2.197	1.594	2.063	2.416	2.614	2.206	2.516	2.162	2.647	2.27	2.357	2.347	2.529	3.145	2.308	2.686	2.34835
sub-1013261	2.477	2.541	2.763	1.831	3.126	2.65	2.636	2.97	2.288	2.116	2.741	1.805	2.611	2.846	2.312	2.283	2.751	2.455	2.445	1.495	2.113	2.568	2.422	2.128	3.09	2.552	2.725	2.148	2.743	2.682	3.595	3.648	2.579	3.028	2.46493
sub-2316147	2.201	2.912	2.475	1.901	3.324	2.423	2.258	2.706	1.919	2.151	2.624	1.865	2.386	2.508	2.597	2.306	2.41	2.778	2.282	1.596	2.062	2.307	2.374	2.27	2.904	2.371	2.682	2.303	2.614	2.21	2.446	3.894	2.179	2.625	2.36478
sub-3522877	2.314	3.137	2.395	1.762	3.157	2.604	2.276	2.669	2.697	2.091	2.699	2.001	2.698	2.574	2.747	2.268	2.312	2.454	2.376	1.571	1.823	2.577	2.337	2.131	2.799	2.26	2.638	1.946	2.306	2.415	2.72	4.173	1.986	2.987	2.33419
sub-3754490	2.027	2.811	2.605	1.847	3.426	2.726	2.412	2.857	2.242	2.193	2.664	1.829	2.601	2.534	2.58	2.155	2.456	2.387	2.441	1.478	1.853	2.485	2.424	2.193	2.587	2.438	2.674	2.14	2.49	2.299	2.794	2.911	2.372	2.702	2.39785
sub-1076471	2.12	2.523	2.463	1.698	3.196	2.683	2.241	2.522	2.035	1.919	2.635	1.875	2.368	2.545	2.799	2.179	2.271	2.324	2.134	1.558	1.936	2.286	2.321	2.242	2.579	2.068	2.484	1.996	2.396	2.167	2.551	3.606	2.126	2.82	2.26827
sub-1006569	1.876	2.694	2.258	1.899	3.276	2.54	2.328	2.58	2.251	2.14	2.18	2.074	2.63	2.578	2.687	1.84	2.473	2.402	2.284	1.594	1.93	2.353	2.161	2.07	2.652	2.405	2.341	2.066	2.464	2.358	3.735	3.005	1.61	2.637	2.27764
sub-3174352	2.177	2.978	2.447	1.845	3.438	2.636	2.216	2.759	2.409	2.037	2.579	2.009	2.409	2.773	2.43	2.245	2.504	2.388	2.249	1.594	1.811	2.738	2.38	2.309	2.945	2.291	2.542	1.968	2.455	2.372	2.408	3.175	1.962	2.839	2.34965
sub-3672652	2.402	2.467	2.736	1.901	3.191	2.776	2.39	2.78	2.61	2.174	2.868	2.065	2.428	2.859	2.109	2.474	2.63	2.803	2.316	1.719	1.944	2.592	2.607	2.593	3.159	2.371	2.94	2.271	2.736	2.47	2.897	4.026	2.26	2.71	2.50715
sub-4778114	2.535	3.192	2.605	1.732	3.512	2.752	2.324	2.685	2.414	2.122	2.666	1.954	2.593	2.841	2.653	2.292	2.486	2.83	2.426	1.53	2.002	2.636	2.61	2.198	2.938	2.395	2.758	2.055	2.704	2.493	2.84	3.847	2.266	3.028	2.4487
sub-2810142	2.19	2.735	2.503	1.944	3.443	2.915	2.333	2.862	2.396	2.36	2.585	2.148	2.399	2.76	2.516	2.541	2.588	2.408	2.23	1.418	1.961	2.444	2.527	2.483	2.729	2.304	2.66	2.361	2.44	2.276	2.499	3.425	2.287	2.808	2.45609
sub-1081696	2.521	2.694	2.261	1.755	2.85	2.539	2.25	2.611	2.22	1.949	2.577	1.874	2.213	2.632	2.537	2.245	2.322	2.826	2.35	1.477	1.93	2.595	2.252	2.144	2.579	2.111	2.478	2.012	2.528	2.362	2.248	3.331	2.073	2.604	2.27676
sub-1033401	2.384	2.603	2.346	1.978	3.44	2.726	2.342	2.815	2.54	2.211	2.654	2.191	2.335	2.744	2.531	2.179	2.527	2.391	2.236	1.646	1.877	2.302	2.367	2.266	2.829	2.295	2.401	2.071	2.698	2.458	2.981	3.477	2.013	3.048	2.38586
sub-2826442	2.364	2.551	2.441	1.702	3.404	2.686	2.196	2.643	2.534	1.958	2.646	2.01	2.192	2.575	2.503	2.19	2.422	2.486	2.127	1.529	1.93	2.464	2.272	2.008	2.713	2.149	2.529	2.019	2.555	2.351	2.305	2.75	2.385	2.938	2.28688
sub-1554964	2.484	2.727	2.526	1.757	3.364	2.739	2.443	2.694	2.634	2.121	2.586	2.043	2.492	2.845	3.223	2.646	2.564	2.571	2.322	1.545	1.95	2.502	2.663	2.386	2.8	2.355	2.577	2.137	2.624	2.482	2.725	3.099	2.042	2.963	2.4451
sub-1005469	2.318	2.48	2.321	1.759	2.459	2.61	2.34	2.485	2.23	2.058	2.403	1.998	2.308	2.46	2.31	2.368	2.531	2.181	2.26	1.57	1.979	2.168	2.429	2.219	2.554	2.094	2.604	2.125	2.428	2.485	2.643	2.684	2.514	2.727	2.31634
sub-4246203	1.966	2.386	2.564	1.8	3.682	2.476	2.296	2.654	2.018	1.972	2.515	1.686	2.277	2.482	3.005	2.588	2.173	2.362	2.222	1.468	1.978	2.364	2.427	2.454	2.42	2.284	2.607	2.291	2.278	2.225	2.546	3.241	1.783	2.686	2.31416
sub-1110743	2.423	2.845	2.685	2.126	2.643	2.634	2.298	2.954	2.471	2.136	2.802	1.959	2.52	2.846	2.96	2.79	2.747	2.525	2.314	1.766	2.296	2.566	2.704	2.53	2.72	2.359	2.862	2.108	2.568	2.483	2.923	3.554	2.421	2.869	2.52317
sub-3553027	2.239	2.564	2.329	1.749	3.319	2.628	2.163	2.798	2.402	1.923	2.686	1.968	2.303	2.658	2.272	2.106	2.447	2.673	2.433	1.604	1.877	2.269	2.348	2.181	2.544	2.24	2.477	2.022	2.645	2.265	3.102	3.43	2.238	2.808	2.30997
sub-1100101	2.177	2.259	2.351	1.865	2.903	2.472	2.142	2.521	2.248	1.862	2.384	1.856	2.014	2.468	2.493	2.446	2.103	2.277	1.92	1.482	1.739	2.144	2.238	2.215	2.353	2.029	2.544	2.149	2.289	2.077	2.464	3.086	1.771	2.373	2.18966
