rh.aparc.DKTatlas.thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness
sub-1011809	2.669	2.66	1.991	4.303	2.908	2.662	2.922	2.314	2.458	2.836	2.079	2.437	2.968	2.993	2.633	2.585	3.143	2.798	1.806	2.255	2.45	2.617	2.448	2.862	2.384	2.791	2.312	2.949	2.638	2.49	3.23	2.59758
sub-1032539	2.275	2.753	2.029	3.376	2.713	2.47	2.876	2.19	2.26	2.659	2.078	2.321	2.754	2.788	2.62	2.641	2.606	2.58	1.743	2.055	2.434	2.738	2.33	2.595	2.559	2.686	2.266	2.733	2.464	2.079	2.916	2.50397
sub-1474044	2.367	2.48	1.801	3.466	2.7	2.434	2.901	2.369	2.2	2.506	1.884	2.271	2.563	2.153	2.486	2.414	2.458	2.155	1.349	1.922	2.234	2.459	2.14	2.673	2.159	2.509	2.249	2.469	2.505	2.069	2.944	2.35902
sub-1762288	2.808	2.554	1.746	3.541	2.661	2.466	2.843	2.138	2.204	2.623	2.022	2.61	2.711	2.506	2.239	2.817	2.832	2.505	1.528	2.005	2.608	2.483	2.413	2.755	2.527	2.688	2.28	2.947	2.481	2.243	2.87	2.48891
sub-1000011	2.456	2.72	2.056	3.506	2.796	2.501	2.798	2.485	2.656	2.595	2.22	2.465	2.782	2.926	2.601	2.585	2.631	2.315	1.687	2.251	2.613	2.836	2.557	2.732	2.342	2.716	2.301	3.01	2.599	2.577	2.893	2.58158
sub-1027606	2.393	2.624	2.009	3.321	2.626	2.526	2.805	2.533	2.372	2.664	1.92	2.567	2.666	2.5	2.524	2.431	2.753	2.336	1.58	2.126	2.585	2.561	2.296	2.626	2.312	2.502	2.169	2.717	2.497	2.244	3.027	2.4594
sub-1088341	2.794	2.767	1.904	4.085	2.722	2.688	2.972	2.961	2.347	2.818	2.209	2.306	2.981	2.92	2.642	2.731	2.956	2.611	1.813	2.135	2.685	2.73	2.503	2.888	2.567	2.797	2.234	2.896	2.555	2.139	2.983	2.62047
sub-1040584	2.826	2.587	2.092	3.247	2.8	2.515	2.865	2.765	2.386	2.559	2.143	2.314	2.738	3.192	2.514	2.777	2.69	2.345	1.857	2.002	2.675	2.548	2.602	2.759	2.301	2.768	2.241	2.953	2.442	2.457	2.933	2.54161
sub-1037070	2.557	2.418	2.0	3.528	2.725	2.552	2.86	2.557	2.35	2.658	2.038	2.532	2.837	2.425	2.329	2.498	2.747	2.408	1.513	1.971	2.435	2.528	2.432	2.898	2.326	2.56	2.287	3.0	2.533	1.949	2.885	2.48853
sub-1035366	2.572	2.561	1.915	3.698	2.63	2.45	2.813	2.277	2.251	2.561	1.973	2.354	2.893	2.628	2.495	2.583	2.657	2.258	1.568	2.153	2.394	2.638	2.376	3.088	2.435	2.673	2.167	2.795	2.561	2.421	2.95	2.49167
sub-1085566	2.658	2.598	1.959	3.54	2.805	2.663	3.062	2.564	2.348	2.648	2.135	2.532	3.099	2.7	2.554	2.512	2.362	2.45	1.656	2.082	2.519	2.686	2.412	2.827	2.492	2.71	2.166	2.78	2.66	2.6	3.059	2.56103
sub-1000083	2.29	2.528	1.9	3.465	2.694	2.538	2.81	2.219	2.243	2.635	2.0	2.396	2.85	2.696	2.682	2.423	2.373	2.316	1.444	2.051	2.22	2.69	2.279	2.773	2.337	2.594	2.23	2.846	2.531	2.152	2.996	2.46219
sub-1232770	2.332	2.533	1.963	3.582	2.751	2.542	2.758	2.297	2.331	2.628	1.99	2.382	2.83	2.426	2.564	2.401	2.649	2.393	1.478	2.186	2.617	2.645	2.507	2.808	2.272	2.688	2.315	2.84	2.537	2.236	3.072	2.51197
sub-1792032	2.46	2.462	1.757	4.131	2.795	2.243	2.656	2.235	2.176	2.518	2.103	2.214	2.638	2.824	2.401	2.389	2.56	2.1	1.472	1.826	2.396	2.571	2.241	2.944	2.209	2.552	2.022	2.764	2.39	1.936	3.061	2.36895
sub-1245278	2.367	2.673	1.889	3.194	2.647	2.552	2.845	2.15	2.377	2.586	2.121	2.139	2.847	2.56	2.322	2.534	2.609	2.533	1.57	2.063	2.426	2.595	2.558	2.913	2.367	2.661	2.392	2.739	2.49	2.341	2.95	2.50141
sub-1473014	2.787	2.442	1.864	3.747	2.799	2.414	3.001	2.564	2.447	2.728	1.96	2.56	2.708	2.411	2.605	2.281	2.666	2.202	1.513	1.925	2.78	2.542	2.265	2.835	2.247	2.538	2.208	2.794	2.31	2.672	3.128	2.46164
sub-1282100	2.368	2.311	1.634	3.486	2.704	2.128	2.957	2.362	2.165	2.689	1.887	2.364	2.722	2.652	2.144	2.313	2.71	2.407	1.601	1.978	2.345	2.54	2.068	2.536	2.236	2.454	1.925	2.865	2.355	2.287	2.754	2.36624
sub-2014383	2.108	2.361	1.813	3.714	2.64	2.451	2.962	2.609	2.148	2.565	1.951	2.467	2.819	2.688	2.314	2.337	2.242	2.164	1.616	2.021	2.285	2.387	2.299	2.698	2.31	2.549	2.187	2.61	2.479	2.36	2.779	2.37709
sub-1000347	2.509	2.482	1.953	3.021	2.451	2.323	2.669	2.239	2.155	2.447	1.955	2.413	2.591	2.629	2.547	2.425	2.337	2.304	1.666	1.991	2.301	2.531	2.45	2.664	2.119	2.621	2.23	2.614	2.327	2.527	2.755	2.3809
sub-1838053	2.44	2.442	1.943	3.44	2.723	2.533	2.967	2.45	2.313	2.421	2.061	2.107	2.771	2.848	2.296	2.468	2.521	2.411	1.536	2.083	2.418	2.57	2.359	2.631	2.261	2.604	2.199	2.743	2.508	2.384	2.922	2.45306
sub-1185456	2.386	2.111	1.833	3.145	2.517	2.131	2.319	1.914	2.086	2.467	2.098	2.277	2.56	2.224	2.344	2.341	2.279	2.174	1.468	1.768	2.479	2.231	2.144	2.654	2.225	2.491	1.987	2.38	2.221	2.317	2.911	2.24401
sub-1086009	2.44	2.298	1.664	3.197	2.702	2.122	2.634	2.332	2.009	2.568	1.89	2.257	2.637	2.653	1.942	2.304	2.699	2.114	1.664	1.79	2.62	2.189	1.969	2.542	2.342	2.377	1.854	2.595	2.277	2.065	2.684	2.24205
sub-4364423	2.761	2.47	1.724	3.744	2.755	2.393	2.62	2.452	2.175	2.554	1.909	2.192	2.759	2.699	2.574	2.519	2.738	2.322	1.575	2.017	2.504	2.554	2.364	2.826	2.473	2.574	2.151	2.656	2.474	2.03	2.912	2.43007
sub-1599957	2.626	2.413	1.765	3.013	2.738	2.397	2.715	2.06	2.062	2.653	1.884	2.56	2.75	2.906	2.225	2.525	2.503	2.335	1.455	1.852	2.312	2.506	2.287	2.86	2.266	2.606	1.929	2.67	2.38	2.545	2.93	2.3766
sub-1004436	2.345	2.524	1.816	2.794	2.752	2.375	2.856	2.695	2.22	2.661	1.895	2.449	2.739	2.535	2.557	2.812	2.757	2.491	1.614	2.071	2.42	2.602	2.424	2.668	2.271	2.541	2.228	2.764	2.469	2.229	3.156	2.47611
sub-1000394	2.451	2.565	1.937	3.459	2.794	2.494	2.729	2.217	2.233	2.494	2.126	2.294	2.935	2.867	2.421	2.592	2.67	2.264	1.438	1.978	2.439	2.603	2.444	2.565	2.229	2.525	2.177	2.99	2.581	2.807	2.995	2.46713
sub-1042997	2.421	2.401	1.754	3.473	2.664	2.313	3.028	2.204	2.183	2.86	2.237	2.429	2.771	2.442	2.474	2.671	2.766	2.284	1.472	2.095	2.307	2.373	2.244	2.996	2.339	2.49	2.058	2.705	2.495	2.218	3.074	2.42366
sub-1012146	2.438	2.662	1.728	3.742	2.778	2.649	2.781	2.494	2.212	2.616	1.967	2.593	2.919	2.934	2.497	2.469	2.665	2.499	1.524	2.049	2.611	2.416	2.224	2.74	2.323	2.664	2.202	2.792	2.482	2.0	3.111	2.46857
sub-1050772	2.723	2.531	1.806	3.502	2.826	2.451	2.931	2.756	2.334	2.835	2.174	2.564	2.822	2.953	2.543	2.615	2.615	2.444	1.619	1.922	2.789	2.624	2.251	2.825	2.383	2.724	2.043	2.874	2.501	2.335	2.913	2.51181
sub-1127906	2.548	2.323	1.908	3.489	2.702	2.553	2.752	2.241	2.3	2.663	2.006	2.751	2.619	2.175	2.345	2.603	2.49	2.32	1.52	1.89	2.345	2.471	2.382	2.896	2.412	2.672	2.063	2.654	2.433	1.991	2.87	2.41694
sub-1047553	2.308	2.556	1.837	3.016	2.585	2.519	2.694	2.3	2.244	2.802	1.905	2.46	2.759	2.472	2.457	2.67	2.497	2.341	1.582	2.027	2.423	2.677	2.385	2.772	2.338	2.721	2.165	2.835	2.414	2.321	3.032	2.48054
sub-4656152	2.52	2.348	1.876	3.081	2.463	2.31	2.601	2.352	2.216	2.594	1.883	2.17	2.449	2.773	2.288	2.273	2.343	2.142	1.653	1.895	2.499	2.255	2.308	2.918	2.116	2.373	2.074	2.718	2.303	1.934	2.983	2.30213
sub-1044475	2.715	2.392	2.094	3.551	2.618	2.422	3.074	2.505	2.204	2.628	1.849	2.614	2.682	3.009	2.318	2.565	2.315	2.373	1.7	2.018	2.478	2.355	2.401	2.645	2.265	2.474	2.094	2.506	2.47	2.479	3.132	2.41035
sub-1518902	2.311	2.682	2.068	4.014	2.852	2.663	2.931	2.414	2.391	2.797	2.009	2.366	2.892	2.901	2.606	2.849	2.633	2.268	1.623	2.175	2.577	2.704	2.504	2.804	2.461	2.721	2.374	2.988	2.739	2.655	3.074	2.59381
sub-3614538	2.28	2.43	1.676	3.645	2.511	2.381	2.886	2.093	2.038	2.476	1.775	2.434	2.784	2.462	2.275	2.551	2.752	2.258	1.521	1.815	2.432	2.482	2.074	2.413	2.284	2.707	1.955	2.594	2.307	2.229	2.995	2.36042
sub-4140526	2.483	2.343	1.748	3.487	2.754	2.296	2.913	2.543	2.087	2.418	1.988	2.495	2.893	2.614	2.133	2.592	2.58	2.319	1.493	1.858	2.332	2.239	2.18	3.123	2.29	2.394	1.993	2.833	2.388	2.079	2.915	2.35759
sub-3171661	2.547	2.52	1.856	3.9	2.751	2.485	2.775	2.29	2.145	2.529	1.943	2.389	2.694	2.724	2.483	2.477	2.57	2.257	1.564	2.174	2.35	2.468	2.302	2.9	2.19	2.587	2.175	2.756	2.499	2.198	3.043	2.41627
sub-4451351	2.757	2.343	1.917	3.602	2.85	2.601	2.957	2.337	2.328	2.562	2.057	2.466	2.66	2.781	2.628	2.171	2.494	2.376	1.613	2.045	2.572	2.375	2.52	2.848	2.307	2.492	2.081	2.854	2.57	2.437	2.741	2.44003
sub-1021576	2.328	2.333	2.037	3.463	2.813	2.386	2.852	2.451	2.265	2.549	1.988	2.416	2.816	2.946	2.237	2.168	2.416	2.143	1.647	2.092	2.43	2.21	2.383	2.743	2.155	2.581	2.168	2.782	2.473	2.391	2.94	2.41584
sub-5142605	2.904	2.403	1.986	3.274	2.584	2.493	2.842	2.432	2.049	2.807	2.135	2.854	2.763	2.491	2.362	2.417	2.847	2.755	1.519	1.994	2.649	2.243	2.207	3.021	2.409	2.63	2.086	2.884	2.437	2.947	3.182	2.4422
sub-4245899	2.671	2.555	1.861	3.256	2.755	2.453	2.871	2.188	2.183	2.501	1.966	2.249	2.826	2.574	2.252	2.646	2.687	2.348	1.483	2.033	2.449	2.741	2.271	2.844	2.235	2.575	2.21	2.771	2.451	2.123	2.847	2.45128
sub-3875050	2.608	2.395	1.885	3.775	2.702	2.55	2.806	2.394	2.331	2.699	2.088	2.25	2.779	2.464	2.665	2.446	2.44	2.423	1.534	2.026	2.462	2.509	2.418	2.768	2.331	2.565	2.279	2.543	2.394	2.633	2.873	2.44651
sub-1406980	2.108	2.48	2.037	3.63	2.702	2.473	2.71	2.54	2.238	2.547	1.998	2.349	2.748	2.714	2.273	2.323	2.319	2.309	1.639	2.049	2.503	2.439	2.326	2.639	2.142	2.519	2.292	2.585	2.5	2.144	2.656	2.39065
sub-1013261	2.873	2.534	1.7	3.504	2.833	2.508	2.986	2.358	2.19	2.572	1.987	2.72	2.844	2.594	2.482	2.558	2.668	2.462	1.542	2.053	2.705	2.319	2.357	3.005	2.515	2.826	2.102	2.903	2.599	2.546	3.163	2.48346
sub-2316147	2.53	2.475	2.004	3.096	2.48	2.378	2.627	2.566	2.233	2.325	1.98	2.417	2.588	2.502	2.5	2.383	2.591	2.123	1.475	1.857	2.331	2.065	2.4	2.644	2.2	2.614	2.246	2.487	2.251	2.284	2.931	2.33539
sub-3522877	2.336	2.347	1.711	3.073	2.527	2.305	2.816	2.584	2.178	2.657	1.975	2.513	2.637	2.543	2.109	2.357	2.329	2.274	1.52	1.733	2.74	2.321	2.121	2.73	2.226	2.547	1.949	2.503	2.26	1.771	2.912	2.29717
sub-3754490	2.545	2.416	1.828	3.456	2.653	2.226	2.897	2.334	2.26	2.498	1.887	2.155	2.541	2.502	2.27	2.437	2.334	2.371	1.493	1.827	2.377	2.371	2.254	2.485	2.503	2.652	2.009	2.642	2.316	2.201	2.64	2.36138
sub-1076471	2.297	2.333	1.726	3.285	2.573	2.233	2.526	2.283	2.005	2.431	1.896	2.572	2.602	2.943	2.147	2.668	2.739	2.105	1.475	1.933	2.425	2.56	2.305	2.536	2.128	2.492	1.982	2.567	2.265	2.362	2.941	2.31965
sub-1006569	2.565	2.148	1.862	3.107	2.601	2.189	2.668	2.105	2.18	2.75	1.975	2.602	2.633	2.774	2.216	2.073	2.366	2.062	1.574	1.84	2.414	1.933	2.134	2.874	2.067	2.312	1.981	2.61	2.155	1.776	2.703	2.23843
sub-3174352	2.248	2.295	1.935	4.159	2.63	2.249	2.777	2.098	2.25	2.683	1.986	2.581	2.831	2.762	2.328	2.501	2.906	2.258	1.565	1.916	2.363	2.365	2.186	2.966	2.237	2.472	1.958	2.67	2.437	2.18	3.068	2.38537
sub-3672652	2.413	2.607	1.991	3.689	2.681	2.485	3.009	2.564	2.283	2.697	2.214	2.51	2.789	2.062	2.511	2.594	2.796	2.588	1.647	1.965	2.49	2.636	2.599	2.741	2.443	2.76	2.17	3.024	2.501	2.319	2.85	2.52854
sub-4778114	2.713	2.531	1.893	4.129	2.639	2.495	2.98	2.181	2.309	2.702	2.148	2.399	2.78	2.923	2.404	2.598	2.477	2.363	1.623	1.876	2.482	2.542	2.265	2.764	2.336	2.621	2.033	2.836	2.481	2.244	3.151	2.45571
sub-2810142	2.678	2.404	1.9	3.583	2.835	2.45	2.939	2.277	2.383	2.542	1.977	2.268	2.968	2.497	2.467	2.572	2.38	2.271	1.507	2.018	2.142	2.369	2.47	2.708	2.301	2.55	2.201	2.723	2.485	2.287	2.802	2.45556
sub-1081696	2.331	2.413	1.708	3.263	2.59	2.359	2.752	2.349	2.094	2.578	2.01	2.163	2.717	2.776	2.22	2.313	2.439	2.278	1.483	1.981	2.409	2.374	2.143	2.587	2.201	2.361	1.971	2.667	2.347	2.122	3.049	2.3262
sub-1033401	2.473	2.344	1.812	3.678	2.653	2.295	2.671	2.27	2.224	2.871	2.035	2.275	2.812	2.746	2.373	2.415	2.676	2.058	1.481	1.902	2.618	2.329	2.248	2.908	2.124	2.371	2.03	2.772	2.455	2.274	3.034	2.37083
sub-2826442	3.046	2.249	1.838	3.486	2.449	2.235	2.769	2.53	2.198	2.473	1.991	2.119	2.636	2.529	2.104	2.432	2.579	2.279	1.526	1.81	2.561	2.105	2.071	2.858	2.2	2.438	1.908	2.753	2.219	2.139	2.808	2.28302
sub-1554964	2.429	2.494	1.757	3.56	2.629	2.437	2.745	2.573	2.324	2.553	1.957	2.583	2.717	2.736	2.71	2.497	2.678	2.43	1.371	1.983	2.428	2.554	2.337	2.786	2.315	2.605	2.18	2.71	2.38	2.144	3.124	2.43888
sub-1005469	2.242	2.384	1.859	2.996	2.543	2.484	2.715	2.101	2.091	2.445	1.977	2.53	2.785	2.24	2.514	2.474	2.424	2.133	1.436	2.061	2.239	2.403	2.334	2.523	2.155	2.478	2.037	2.695	2.534	2.142	2.783	2.36469
sub-4246203	2.796	2.437	1.807	3.599	2.509	2.35	2.695	2.207	2.099	2.431	1.886	2.145	2.566	2.632	2.313	2.123	2.363	2.19	1.394	1.962	2.627	2.282	2.554	2.775	2.164	2.487	2.253	2.529	2.084	2.12	2.632	2.32359
sub-1110743	2.315	2.791	1.984	3.306	2.807	2.506	3.079	2.065	2.324	2.989	2.098	2.504	2.948	2.735	2.543	2.642	2.39	2.367	1.575	2.254	2.606	2.718	2.435	2.935	2.447	2.776	2.114	2.827	2.679	2.4	2.851	2.56069
sub-3553027	2.593	2.222	1.863	2.698	2.575	2.216	2.679	2.243	2.044	2.493	1.987	2.374	2.563	2.332	2.084	2.163	2.389	2.076	1.6	1.743	2.241	2.222	2.169	2.604	2.073	2.306	1.951	2.52	2.12	2.066	2.784	2.23294
sub-1100101	2.347	2.385	1.861	3.187	2.366	2.234	2.612	2.267	1.977	2.337	1.797	2.049	2.474	2.391	2.364	2.185	2.347	2.12	1.452	1.777	2.094	2.36	2.15	2.116	2.01	2.507	1.991	2.47	2.14	1.772	2.4	2.20797
