rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness
sub-1011809	2.908	2.673	2.667	2.044	4.282	2.914	2.666	2.933	2.3	2.45	2.853	2.084	2.469	3.011	2.974	2.62	2.632	3.175	2.772	1.794	2.234	2.419	2.633	2.452	2.92	2.392	2.874	2.298	2.764	2.656	2.81	3.861	2.492	3.207	2.5975
sub-1032539	2.519	2.305	2.775	2.037	3.383	2.747	2.476	2.857	2.2	2.275	2.572	2.084	2.439	2.803	2.759	2.611	2.629	2.696	2.612	1.732	2.049	2.407	2.736	2.32	2.678	2.494	2.751	2.238	2.628	2.469	2.608	3.393	2.077	2.908	2.50434
sub-1474044	2.328	2.404	2.479	1.782	3.347	2.725	2.43	2.874	2.38	2.227	2.476	1.884	2.262	2.606	2.134	2.473	2.455	2.454	2.161	1.348	1.921	2.214	2.454	2.135	2.785	2.154	2.606	2.215	2.368	2.474	2.703	3.541	2.073	2.895	2.35895
sub-1762288	2.573	2.805	2.558	1.694	3.575	2.716	2.459	2.815	2.14	2.219	2.583	2.02	2.603	2.732	2.483	2.226	2.814	2.899	2.572	1.532	1.98	2.6	2.482	2.418	2.761	2.497	2.733	2.264	2.895	2.473	3.238	3.503	2.199	2.859	2.489
sub-1000011	2.664	2.44	2.716	2.042	3.532	2.843	2.497	2.765	2.497	2.65	2.66	2.22	2.501	2.834	2.868	2.591	2.627	2.824	2.355	1.681	2.244	2.614	2.83	2.565	2.75	2.29	2.831	2.301	2.973	2.604	2.636	3.541	2.579	2.754	2.58162
sub-1027606	2.461	2.392	2.626	2.026	3.398	2.665	2.515	2.766	2.548	2.392	2.67	1.924	2.508	2.708	2.484	2.519	2.475	2.78	2.33	1.571	2.133	2.546	2.543	2.277	2.642	2.313	2.557	2.164	2.663	2.507	2.851	3.435	2.241	2.994	2.45942
sub-1088341	2.706	2.77	2.766	1.873	4.116	2.745	2.683	2.968	2.992	2.366	2.597	2.208	2.501	3.03	2.922	2.626	2.705	3.182	2.685	1.822	2.15	2.678	2.73	2.477	3.108	2.544	2.882	2.212	2.779	2.558	3.028	3.93	2.137	3.048	2.62043
sub-1040584	2.59	2.837	2.599	2.094	3.29	2.839	2.523	2.835	2.779	2.383	2.575	2.143	2.361	2.782	3.135	2.496	2.76	2.716	2.447	1.872	1.991	2.634	2.56	2.586	2.87	2.283	2.875	2.236	2.934	2.455	2.864	3.288	2.439	2.778	2.54168
sub-1037070	2.539	2.531	2.423	1.982	3.627	2.801	2.555	2.798	2.578	2.387	2.656	2.023	2.442	2.892	2.373	2.304	2.487	2.738	2.446	1.516	1.942	2.433	2.515	2.434	2.983	2.311	2.67	2.265	2.964	2.522	2.693	3.584	1.946	2.871	2.48857
sub-1035366	2.653	2.587	2.557	1.932	3.716	2.653	2.465	2.818	2.266	2.236	2.537	1.983	2.394	2.951	2.583	2.492	2.56	2.848	2.288	1.567	2.152	2.389	2.632	2.351	3.142	2.395	2.76	2.179	2.764	2.55	2.944	3.383	2.417	2.877	2.4917
sub-1085566	2.817	2.706	2.602	1.947	3.505	2.827	2.659	3.074	2.567	2.372	2.682	2.142	2.59	3.136	2.696	2.536	2.571	2.528	2.456	1.638	2.074	2.505	2.684	2.429	2.849	2.466	2.759	2.166	2.729	2.676	2.44	3.306	2.597	2.944	2.56116
sub-1000083	2.439	2.279	2.528	1.891	3.519	2.689	2.548	2.82	2.226	2.269	2.596	2.002	2.351	2.908	2.707	2.649	2.411	2.707	2.343	1.447	2.037	2.234	2.681	2.273	2.792	2.328	2.671	2.197	2.781	2.523	2.565	3.548	2.133	2.954	2.46216
sub-1232770	2.454	2.358	2.522	1.946	3.594	2.795	2.544	2.714	2.304	2.301	2.593	2.001	2.393	2.894	2.428	2.561	2.446	2.51	2.393	1.462	2.176	2.562	2.639	2.523	2.838	2.304	2.808	2.333	2.775	2.53	2.827	3.816	2.236	3.004	2.51202
sub-1792032	2.21	2.474	2.467	1.711	4.086	2.792	2.237	2.644	2.255	2.193	2.554	2.087	2.226	2.72	2.861	2.38	2.404	2.426	2.155	1.452	1.794	2.356	2.58	2.258	2.99	2.205	2.663	2.013	2.557	2.399	2.38	4.002	1.925	3.112	2.36901
sub-1245278	2.399	2.361	2.671	1.838	3.229	2.654	2.551	2.863	2.137	2.384	2.578	2.12	2.439	2.921	2.545	2.299	2.555	2.67	2.558	1.569	2.041	2.428	2.597	2.565	2.817	2.345	2.73	2.384	2.696	2.482	2.962	3.365	2.328	2.761	2.50145
sub-1473014	2.478	2.772	2.458	1.816	3.64	2.858	2.417	2.952	2.615	2.47	2.633	1.948	2.471	2.752	2.388	2.591	2.32	2.645	2.212	1.51	1.893	2.826	2.536	2.267	3.023	2.271	2.592	2.196	2.665	2.334	2.857	3.452	2.665	3.227	2.46184
sub-1282100	2.482	2.36	2.303	1.641	3.516	2.762	2.129	2.946	2.371	2.175	2.671	1.892	2.394	2.767	2.614	2.116	2.351	2.614	2.405	1.58	1.964	2.349	2.525	2.044	2.569	2.259	2.499	1.938	2.781	2.351	2.452	3.911	2.294	2.797	2.36602
sub-2014383	2.483	2.095	2.358	1.819	3.478	2.705	2.433	2.893	2.625	2.192	2.482	1.943	2.481	2.92	2.725	2.303	2.338	2.444	2.182	1.618	2.008	2.289	2.388	2.305	2.87	2.335	2.592	2.158	2.489	2.477	2.59	3.675	2.318	2.746	2.37711
sub-1000347	2.337	2.522	2.483	1.971	2.97	2.517	2.322	2.634	2.244	2.142	2.435	1.96	2.314	2.65	2.641	2.528	2.416	2.641	2.315	1.655	1.974	2.242	2.536	2.438	2.741	2.126	2.746	2.231	2.599	2.313	2.535	2.873	2.572	2.704	2.38106
sub-1838053	2.449	2.444	2.444	1.909	3.425	2.766	2.538	2.932	2.442	2.324	2.456	2.055	2.26	2.815	2.866	2.252	2.468	2.824	2.441	1.564	2.086	2.413	2.566	2.367	2.68	2.254	2.678	2.186	2.718	2.498	2.309	3.391	2.354	2.7	2.45311
sub-1185456	2.26	2.398	2.106	1.825	3.153	2.524	2.098	2.3	1.906	2.096	2.365	2.094	2.416	2.615	2.271	2.305	2.372	2.39	2.149	1.467	1.785	2.484	2.223	2.145	2.655	2.241	2.595	1.969	2.337	2.206	2.283	3.266	2.306	2.814	2.24432
sub-1086009	2.456	2.427	2.308	1.71	3.264	2.711	2.125	2.627	2.341	2.025	2.559	1.894	2.309	2.681	2.613	1.916	2.309	2.958	2.14	1.66	1.781	2.615	2.189	1.985	2.593	2.243	2.425	1.834	2.573	2.277	2.328	2.734	2.063	2.695	2.24205
sub-4364423	2.758	2.763	2.488	1.715	3.775	2.79	2.39	2.569	2.463	2.218	2.588	1.915	2.35	2.76	2.653	2.545	2.576	2.826	2.328	1.577	2.002	2.486	2.549	2.365	2.934	2.409	2.673	2.119	2.466	2.49	2.346	3.493	2.001	2.905	2.43381
sub-1599957	2.472	2.694	2.406	1.756	3.125	2.752	2.394	2.682	2.06	2.108	2.628	1.888	2.564	2.794	2.856	2.2	2.568	2.66	2.348	1.469	1.849	2.295	2.505	2.269	3.022	2.322	2.617	1.918	2.613	2.364	2.891	3.385	2.555	2.904	2.37657
sub-1004436	2.443	2.365	2.527	1.863	2.779	2.78	2.37	2.826	2.702	2.226	2.725	1.887	2.343	2.802	2.567	2.527	2.807	2.675	2.588	1.617	2.048	2.411	2.603	2.391	2.742	2.266	2.646	2.195	2.655	2.491	2.483	3.871	2.209	3.137	2.47597
sub-1000394	2.56	2.474	2.576	1.915	3.401	2.779	2.508	2.741	2.214	2.223	2.469	2.117	2.388	3.008	2.867	2.412	2.628	2.535	2.253	1.45	1.957	2.441	2.58	2.455	2.583	2.305	2.598	2.176	2.872	2.592	2.577	3.652	2.814	2.852	2.46722
sub-1042997	2.591	2.401	2.402	1.738	3.467	2.738	2.313	2.996	2.212	2.201	2.845	2.229	2.684	2.795	2.44	2.428	2.677	2.838	2.357	1.478	2.064	2.324	2.391	2.225	3.12	2.336	2.516	2.095	2.61	2.489	3.125	3.609	2.206	2.76	2.42374
sub-1012146	2.662	2.451	2.667	1.719	3.76	2.758	2.649	2.831	2.456	2.233	2.638	1.955	2.579	2.93	3.019	2.476	2.499	2.644	2.512	1.524	2.043	2.59	2.426	2.219	2.775	2.312	2.719	2.163	2.676	2.473	2.765	3.509	1.977	3.063	2.46865
sub-1050772	2.462	2.712	2.525	1.816	3.446	2.905	2.454	2.881	2.783	2.346	2.781	2.164	2.522	2.882	2.957	2.519	2.602	2.637	2.512	1.635	1.88	2.771	2.613	2.239	3.005	2.397	2.821	2.046	2.813	2.516	3.101	3.604	2.317	2.903	2.51172
sub-1127906	2.295	2.495	2.336	1.945	3.465	2.727	2.551	2.727	2.227	2.304	2.654	2.005	2.714	2.661	2.155	2.328	2.632	2.626	2.329	1.514	1.88	2.365	2.452	2.379	2.897	2.403	2.733	2.051	2.545	2.431	2.91	3.405	1.983	2.887	2.41686
sub-1047553	2.553	2.303	2.544	1.814	3.048	2.664	2.523	2.632	2.294	2.253	2.86	1.909	2.426	2.821	2.501	2.417	2.676	2.535	2.357	1.577	2.008	2.418	2.665	2.388	2.823	2.36	2.814	2.151	2.682	2.434	2.859	4.094	2.316	2.957	2.4806
sub-4656152	2.232	2.493	2.358	1.856	3.057	2.467	2.294	2.627	2.399	2.231	2.552	1.884	2.263	2.473	2.786	2.268	2.295	2.409	2.187	1.646	1.903	2.546	2.254	2.298	3.083	2.107	2.442	2.062	2.627	2.291	2.598	3.998	1.923	2.746	2.30214
sub-1044475	2.223	2.744	2.347	2.088	3.52	2.704	2.435	3.038	2.525	2.226	2.62	1.866	2.505	2.715	3.002	2.326	2.621	2.547	2.355	1.688	2.037	2.45	2.391	2.429	2.786	2.267	2.5	2.08	2.39	2.436	2.735	3.821	2.466	3.008	2.41027
sub-1518902	2.675	2.332	2.68	2.092	4.036	2.86	2.668	2.931	2.439	2.409	2.699	2.009	2.405	2.934	2.864	2.61	2.829	2.829	2.295	1.625	2.156	2.57	2.708	2.493	2.938	2.44	2.795	2.341	2.911	2.732	3.236	3.992	2.645	2.983	2.59396
sub-3614538	2.296	2.295	2.433	1.643	3.596	2.598	2.375	2.843	2.118	2.071	2.498	1.774	2.463	2.828	2.463	2.215	2.603	2.715	2.246	1.527	1.813	2.41	2.483	2.093	2.437	2.318	2.784	1.925	2.519	2.298	2.243	3.949	2.235	2.936	2.36055
sub-4140526	2.521	2.538	2.336	1.749	3.503	2.81	2.279	2.861	2.565	2.113	2.427	1.982	2.431	2.962	2.603	2.139	2.599	2.56	2.4	1.512	1.818	2.312	2.246	2.177	3.154	2.275	2.416	2.001	2.754	2.408	2.84	3.969	2.07	2.905	2.35768
sub-3171661	2.309	2.554	2.547	1.893	3.86	2.778	2.483	2.747	2.265	2.172	2.516	1.945	2.392	2.775	2.755	2.452	2.488	2.609	2.292	1.55	2.165	2.352	2.445	2.296	3.168	2.169	2.694	2.142	2.701	2.517	2.738	3.564	2.191	3.011	2.41629
sub-4451351	2.533	2.774	2.361	1.9	3.513	2.895	2.6	2.914	2.383	2.337	2.579	2.051	2.403	2.689	2.785	2.645	2.162	2.459	2.372	1.613	2.025	2.57	2.349	2.51	2.937	2.278	2.563	2.103	2.767	2.572	2.884	4.047	2.435	2.743	2.44018
sub-1021576	2.617	2.33	2.342	2.024	3.455	2.866	2.389	2.811	2.457	2.26	2.42	1.987	2.814	2.88	2.951	2.199	2.229	2.369	2.096	1.652	2.059	2.441	2.198	2.384	2.622	2.229	2.617	2.185	2.67	2.489	2.666	3.594	2.396	2.887	2.41608
sub-5142605	2.532	2.936	2.405	2.041	3.269	2.598	2.501	2.865	2.429	2.05	2.784	2.134	2.763	2.799	2.497	2.37	2.421	2.829	2.763	1.518	1.987	2.679	2.242	2.204	3.287	2.431	2.638	2.063	2.816	2.442	3.096	3.822	2.937	3.127	2.44207
sub-4245899	2.585	2.682	2.576	1.834	3.258	2.773	2.428	2.861	2.228	2.217	2.572	1.968	2.284	2.876	2.594	2.226	2.617	2.688	2.424	1.488	2.009	2.443	2.702	2.261	2.941	2.23	2.673	2.195	2.67	2.477	2.469	3.737	2.125	2.675	2.45188
sub-3875050	2.55	2.61	2.422	1.881	3.63	2.719	2.544	2.8	2.406	2.324	2.672	2.088	2.258	2.798	2.445	2.654	2.438	2.66	2.434	1.515	2.009	2.453	2.482	2.397	2.961	2.351	2.623	2.285	2.548	2.416	2.698	3.02	2.629	2.769	2.4465
sub-1406980	2.359	2.082	2.492	2.001	3.595	2.739	2.478	2.7	2.537	2.249	2.515	1.987	2.366	2.791	2.717	2.232	2.345	2.554	2.318	1.642	2.032	2.503	2.429	2.323	2.708	2.134	2.606	2.281	2.466	2.502	2.369	3.484	2.129	2.711	2.39065
sub-1013261	2.586	2.897	2.515	1.7	3.518	2.925	2.498	2.899	2.368	2.209	2.545	1.987	2.773	2.91	2.6	2.476	2.562	2.753	2.503	1.523	2.047	2.711	2.331	2.37	3.092	2.483	2.908	2.061	2.823	2.597	2.64	4.1	2.542	3.108	2.48363
sub-2316147	2.282	2.617	2.528	2.051	3.03	2.547	2.371	2.543	2.578	2.256	2.35	1.989	2.407	2.659	2.537	2.482	2.359	2.609	2.214	1.476	1.84	2.312	2.072	2.357	2.849	2.141	2.702	2.226	2.411	2.264	2.718	3.435	2.31	2.899	2.33534
sub-3522877	2.321	2.329	2.346	1.727	2.979	2.537	2.278	2.829	2.65	2.201	2.594	1.976	2.523	2.707	2.556	2.09	2.363	2.535	2.276	1.518	1.725	2.73	2.316	2.121	2.638	2.289	2.564	1.952	2.426	2.289	2.753	3.334	1.778	2.837	2.29731
sub-3754490	2.348	2.524	2.414	1.813	3.408	2.697	2.216	2.879	2.338	2.258	2.499	1.879	2.37	2.585	2.488	2.251	2.434	2.465	2.369	1.498	1.81	2.409	2.381	2.232	2.692	2.483	2.69	2.033	2.599	2.314	2.87	3.461	2.183	2.421	2.36136
sub-1076471	2.456	2.238	2.356	1.707	3.252	2.59	2.249	2.522	2.314	2.018	2.42	1.888	2.507	2.609	2.987	2.12	2.69	2.768	2.214	1.47	1.944	2.406	2.518	2.294	2.66	2.1	2.625	1.963	2.476	2.261	2.246	3.564	2.344	2.964	2.31978
sub-1006569	2.64	2.582	2.154	1.813	3.113	2.614	2.184	2.691	2.109	2.19	2.679	1.978	2.493	2.629	2.815	2.222	2.077	2.341	2.071	1.552	1.849	2.417	1.95	2.172	3.071	2.131	2.318	1.954	2.615	2.159	3.317	2.278	1.821	2.662	2.23849
sub-3174352	2.6	2.256	2.301	1.914	4.103	2.661	2.245	2.764	2.104	2.26	2.629	1.985	2.548	2.879	2.768	2.33	2.498	2.916	2.31	1.581	1.914	2.374	2.354	2.211	3.126	2.217	2.53	1.954	2.556	2.426	2.633	3.932	2.193	3.025	2.38543
sub-3672652	2.5	2.558	2.612	1.971	3.736	2.779	2.475	2.95	2.568	2.297	2.547	2.217	2.657	2.833	2.003	2.48	2.612	3.016	2.605	1.641	1.941	2.511	2.66	2.609	2.756	2.424	2.805	2.163	2.887	2.495	3.053	4.061	2.281	2.91	2.52858
sub-4778114	2.45	2.713	2.526	1.885	4.17	2.714	2.471	2.934	2.205	2.33	2.696	2.147	2.446	2.825	2.921	2.386	2.675	2.606	2.335	1.61	1.884	2.464	2.525	2.259	2.916	2.325	2.695	2.029	2.746	2.484	2.815	4.128	2.218	3.164	2.45586
sub-2810142	2.612	2.741	2.399	1.833	3.557	2.92	2.441	2.87	2.272	2.399	2.503	1.966	2.342	3.045	2.524	2.462	2.586	2.356	2.307	1.519	1.974	2.127	2.373	2.474	2.875	2.243	2.671	2.234	2.631	2.493	2.516	3.419	2.289	2.771	2.45568
sub-1081696	2.435	2.351	2.418	1.694	3.426	2.63	2.367	2.718	2.341	2.105	2.468	2.018	2.187	2.743	2.778	2.197	2.321	2.357	2.303	1.478	1.949	2.411	2.377	2.125	2.718	2.201	2.446	1.991	2.556	2.363	2.255	3.474	2.106	3.057	2.32627
sub-1033401	2.723	2.471	2.354	1.808	3.627	2.698	2.289	2.632	2.294	2.24	2.885	2.037	2.321	2.84	2.768	2.34	2.447	2.572	2.056	1.483	1.886	2.63	2.327	2.252	2.988	2.165	2.417	2.015	2.689	2.457	2.786	3.458	2.28	2.982	2.37085
sub-2826442	2.47	3.102	2.257	1.833	3.298	2.497	2.238	2.739	2.519	2.204	2.443	1.987	2.102	2.68	2.541	2.051	2.463	2.606	2.226	1.534	1.784	2.557	2.089	2.09	3.151	2.257	2.496	1.905	2.64	2.246	2.843	3.369	2.14	2.775	2.28296
sub-1554964	2.32	2.435	2.501	1.76	3.598	2.696	2.429	2.684	2.562	2.331	2.579	1.962	2.504	2.776	2.788	2.7	2.503	2.639	2.455	1.383	1.984	2.403	2.56	2.323	2.876	2.322	2.664	2.165	2.652	2.373	2.784	3.747	2.157	3.01	2.43894
sub-1005469	2.574	2.272	2.386	1.851	2.824	2.562	2.485	2.714	2.092	2.113	2.503	1.976	2.461	2.819	2.278	2.503	2.516	2.374	2.173	1.429	2.052	2.237	2.398	2.34	2.618	2.164	2.546	2.022	2.664	2.534	2.496	3.216	2.147	2.704	2.36466
sub-4246203	2.301	2.832	2.439	1.778	3.597	2.553	2.324	2.674	2.223	2.109	2.387	1.887	2.054	2.63	2.617	2.322	2.197	2.367	2.158	1.395	1.924	2.608	2.308	2.55	2.957	2.145	2.595	2.261	2.388	2.089	2.642	3.308	2.083	2.661	2.32349
sub-1110743	2.584	2.335	2.791	1.976	3.336	2.887	2.495	3.032	2.052	2.378	2.875	2.097	2.456	3.004	2.695	2.553	2.661	2.66	2.394	1.582	2.258	2.569	2.71	2.434	3.002	2.448	2.861	2.093	2.738	2.677	2.894	3.328	2.406	2.906	2.56073
sub-3553027	2.145	2.572	2.221	1.824	2.625	2.622	2.199	2.65	2.25	2.049	2.474	1.983	2.344	2.59	2.393	2.072	2.184	2.429	2.127	1.596	1.743	2.251	2.211	2.168	2.698	2.089	2.36	1.967	2.508	2.136	2.418	3.163	2.045	2.787	2.23282
sub-1100101	2.088	2.291	2.411	1.839	3.18	2.415	2.228	2.59	2.239	1.986	2.299	1.795	2.036	2.557	2.411	2.341	2.261	2.421	2.102	1.451	1.758	2.115	2.367	2.148	2.215	1.999	2.617	2.003	2.323	2.135	2.315	3.47	1.778	2.511	2.20806
