lh.aparc.mapped.thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
sub-1000011	2.579	2.804	2.049	3.063	2.59	2.521	2.851	2.291	2.427	2.446	2.015	2.486	2.737	3.088	2.66	2.461	2.633	2.39	1.402	2.153	2.365	2.723	2.611	2.638	2.454	2.767	2.263	2.827	2.596	2.363	2.845	2.53384
sub-1027606	2.523	2.652	2.005	3.438	2.558	2.542	2.853	2.422	2.167	2.526	1.839	2.434	2.732	2.736	2.469	2.487	2.574	2.326	1.462	2.114	2.445	2.516	2.314	2.585	2.445	2.63	2.168	2.694	2.545	2.102	2.896	2.45233
sub-1088341	2.985	2.761	1.807	3.929	2.751	2.584	2.802	2.592	2.38	2.673	2.144	2.421	2.852	3.757	2.565	2.735	2.609	2.582	1.629	2.115	2.716	2.775	2.465	2.712	2.563	2.818	2.331	2.861	2.606	2.095	3.272	2.59436
sub-1040584	2.611	2.791	2.001	3.29	2.672	2.413	2.746	2.51	2.247	2.481	1.921	2.497	2.713	3.288	2.496	2.765	2.624	2.377	1.617	2.027	2.567	2.514	2.553	2.838	2.533	2.946	2.401	2.949	2.519	2.286	2.848	2.53386
sub-1037070	2.64	2.557	1.779	3.394	2.774	2.536	2.971	2.484	2.132	2.486	1.906	2.356	2.821	2.456	2.402	2.43	2.432	2.494	1.411	2.086	2.542	2.557	2.547	2.767	2.362	2.673	2.363	2.892	2.571	2.008	2.96	2.48655
sub-1035366	2.512	2.649	1.863	3.238	2.538	2.434	3.024	2.177	2.09	2.622	1.928	2.636	2.735	2.68	2.341	2.523	2.374	2.396	1.479	2.066	2.153	2.561	2.432	2.546	2.475	2.764	2.231	2.827	2.559	1.831	3.088	2.47398
sub-1085566	2.633	2.616	2.044	3.446	2.638	2.55	2.897	2.387	2.372	2.603	1.951	2.613	2.816	3.122	2.566	2.604	2.637	2.406	1.488	1.995	2.59	2.652	2.464	2.866	2.472	2.754	2.262	2.824	2.6	2.203	3.186	2.53759
sub-1000083	2.4	2.442	1.89	3.526	2.498	2.314	2.671	2.118	2.098	2.561	1.964	2.592	2.57	2.924	2.393	2.413	2.401	2.086	1.562	2.0	2.225	2.476	2.311	2.552	2.266	2.558	2.242	2.757	2.256	2.255	3.132	2.36984
sub-1232770	2.554	2.508	1.942	3.358	2.643	2.435	2.827	2.131	2.189	2.537	1.925	2.359	2.726	2.376	2.513	2.766	2.556	2.263	1.45	2.056	2.478	2.631	2.415	2.546	2.334	2.766	2.334	2.851	2.601	2.139	3.109	2.49449
sub-1792032	2.673	2.397	1.751	3.753	2.586	2.233	2.795	2.21	2.095	2.412	1.878	2.295	2.653	3.015	2.381	2.557	2.371	2.358	1.518	1.802	2.266	2.638	2.13	2.856	2.342	2.646	1.974	2.561	2.302	1.849	2.761	2.33773
sub-1245278	2.635	2.605	1.819	2.913	2.626	2.351	2.804	2.168	2.25	2.431	1.988	2.398	2.564	2.762	2.548	2.467	2.397	2.466	1.466	2.044	2.375	2.382	2.578	2.664	2.419	2.768	2.37	2.56	2.425	2.019	2.948	2.4354
sub-1473014	2.467	2.613	1.986	3.378	2.732	2.393	2.79	2.49	2.381	2.61	1.963	2.412	2.642	2.571	2.567	2.474	2.451	2.413	1.498	1.884	2.349	2.535	2.313	2.636	2.331	2.592	2.188	2.496	2.485	2.37	2.954	2.42728
sub-1282100	2.639	2.462	1.817	3.798	2.653	2.147	2.784	2.153	1.988	2.649	1.89	2.296	2.583	2.818	2.302	2.585	2.498	2.181	1.604	1.909	2.267	2.577	2.124	2.592	2.416	2.549	1.877	2.743	2.309	2.228	2.936	2.36777
sub-2014383	2.474	2.527	1.918	2.988	2.488	2.245	2.673	2.769	2.068	2.358	1.897	2.267	2.629	2.501	2.499	2.301	2.321	2.374	1.49	2.046	2.35	2.551	2.425	2.648	2.25	2.616	2.278	2.509	2.328	2.19	3.005	2.35814
sub-1000347	2.169	2.496	1.745	2.825	2.467	2.439	2.673	1.962	2.191	2.39	1.824	2.264	2.415	2.547	2.335	2.364	2.351	2.217	1.534	1.988	2.097	2.395	2.367	2.486	2.293	2.526	2.428	2.533	2.384	2.34	2.874	2.33875
sub-1838053	2.697	2.447	2.031	3.233	2.597	2.403	2.833	2.226	2.199	2.626	1.938	2.452	2.944	2.91	2.141	2.565	2.305	2.385	1.584	2.062	2.451	2.422	2.336	2.833	2.069	2.586	2.135	2.759	2.369	2.236	3.137	2.4226
sub-1185456	2.316	2.236	1.661	3.071	2.265	2.149	2.235	1.989	2.005	2.266	1.799	2.467	2.38	2.247	2.351	2.35	2.214	2.116	1.416	1.809	2.316	2.097	2.07	2.681	1.975	2.377	1.871	2.388	2.181	2.121	2.913	2.16656
sub-1086009	2.423	2.103	1.786	3.073	2.412	2.125	2.361	2.331	1.895	2.34	1.861	2.11	2.353	2.642	2.049	2.264	2.55	1.915	1.592	1.872	2.495	2.043	1.998	2.944	1.924	2.276	1.915	2.347	2.09	1.874	2.762	2.1379
sub-4364423	3.006	2.697	1.63	3.43	2.567	2.345	2.882	2.472	2.144	2.546	1.874	2.479	2.735	2.28	2.602	2.563	2.446	2.443	1.462	2.037	2.443	2.567	2.325	2.673	2.448	2.764	2.07	2.629	2.42	2.213	2.938	2.44099
sub-1599957	2.582	2.49	1.811	3.018	2.581	2.136	2.625	2.091	1.934	2.521	1.84	2.457	2.522	2.544	2.322	2.446	2.454	2.219	1.392	1.9	2.169	2.598	2.156	2.721	2.301	2.593	1.967	2.451	2.235	2.182	2.952	2.31377
sub-1004436	2.553	2.512	1.845	2.815	2.559	2.381	2.746	2.272	2.272	2.542	1.809	2.499	2.714	2.904	2.294	2.601	2.703	2.275	1.533	2.061	2.439	2.496	2.336	2.632	2.212	2.429	2.106	2.667	2.584	2.084	2.926	2.40345
sub-1000394	2.286	2.482	1.777	3.62	2.598	2.362	2.906	2.159	1.999	2.398	1.859	2.399	2.678	2.937	2.387	2.415	2.453	2.159	1.443	2.086	2.349	2.582	2.263	2.7	2.179	2.45	2.112	2.825	2.412	2.768	3.053	2.37973
sub-1042997	2.657	2.442	1.775	3.443	2.628	2.248	2.843	2.223	2.135	2.542	2.071	2.635	2.732	2.33	2.238	2.593	2.51	2.363	1.594	2.007	2.327	2.434	2.116	2.646	2.364	2.556	1.928	2.72	2.508	2.032	2.94	2.38775
sub-1012146	2.559	2.474	1.75	3.203	2.733	2.469	2.693	2.27	2.023	2.441	1.998	2.49	2.785	2.882	2.486	2.691	2.449	2.411	1.525	1.927	2.499	2.518	2.319	2.701	2.489	2.621	2.164	2.742	2.52	1.931	3.311	2.42592
sub-1050772	2.845	2.473	1.749	3.619	2.684	2.39	2.855	2.342	2.163	2.632	1.933	2.46	2.778	3.048	2.322	2.563	2.694	2.27	1.635	1.913	2.44	2.364	2.249	2.787	2.42	2.631	2.093	2.913	2.557	2.043	2.963	2.4362
sub-1127906	2.479	2.447	1.8	3.784	2.572	2.399	2.737	2.142	2.192	2.592	1.817	2.437	2.733	2.221	2.371	2.69	2.425	2.395	1.372	1.968	2.254	2.531	2.255	2.553	2.441	2.689	2.084	2.624	2.422	2.109	2.995	2.38825
sub-1047553	2.732	2.828	1.887	3.646	2.349	2.504	2.802	2.319	2.075	2.699	1.886	2.202	2.712	2.247	2.522	2.803	2.516	2.48	1.708	1.939	2.551	2.582	2.35	2.76	2.484	2.789	2.253	2.862	2.539	2.06	3.067	2.49479
sub-4656152	2.685	2.419	1.851	3.265	2.591	2.256	2.575	2.187	2.111	2.449	1.816	2.217	2.517	2.777	2.39	2.402	2.339	2.125	1.597	1.824	2.348	2.239	2.305	2.615	2.156	2.401	2.091	2.554	2.308	2.206	2.849	2.28681
sub-1044475	2.741	2.187	1.82	3.033	2.57	2.073	2.688	2.497	2.05	2.633	1.707	2.419	2.479	2.885	2.094	2.048	2.46	1.896	1.344	1.861	2.503	2.074	2.3	2.836	2.082	2.274	1.998	2.327	2.136	2.379	3.13	2.21791
sub-1518902	2.679	2.571	2.215	3.231	2.667	2.518	2.633	2.329	2.092	2.485	1.96	2.284	2.616	2.775	2.539	2.583	2.414	2.337	1.481	2.028	2.328	2.656	2.503	2.575	2.376	2.66	2.255	2.604	2.597	2.494	3.256	2.45882
sub-3614538	2.393	2.549	1.676	3.267	2.372	2.133	2.65	2.128	1.772	2.43	1.673	2.285	2.461	1.961	2.23	2.4	2.248	2.358	1.374	1.752	2.29	2.133	2.079	2.589	2.261	2.646	1.979	2.555	2.238	1.787	2.817	2.24565
sub-4140526	2.373	2.196	1.541	3.346	2.712	2.229	2.628	2.306	1.974	2.335	1.81	2.296	2.544	2.783	1.989	2.433	2.256	2.203	1.458	1.716	2.082	2.072	1.96	2.72	2.267	2.359	2.067	2.592	2.179	1.878	2.901	2.22918
sub-3171661	2.504	2.541	1.856	3.6	2.409	2.366	2.464	2.361	1.998	2.373	1.84	2.697	2.553	2.512	2.486	2.367	2.38	2.288	1.598	2.103	2.475	2.444	2.257	2.731	2.3	2.541	2.25	2.631	2.453	2.206	2.936	2.3548
sub-4451351	2.582	2.393	1.897	3.069	2.58	2.428	2.602	2.368	2.14	2.283	1.936	2.491	2.486	3.24	2.611	2.38	2.447	2.197	1.444	1.951	2.53	2.221	2.284	2.937	2.133	2.469	2.115	2.722	2.454	2.275	3.097	2.35263
sub-1021576	2.711	2.55	1.775	3.252	2.642	2.306	2.763	2.14	2.188	2.436	1.881	2.262	2.746	2.613	2.217	2.527	2.351	2.153	1.446	2.018	2.429	2.453	2.215	2.776	2.271	2.552	2.036	2.595	2.37	2.192	2.972	2.36586
sub-5142605	2.774	2.398	1.89	2.928	2.646	2.209	2.663	2.572	2.088	2.606	1.966	2.415	2.528	2.653	2.403	2.791	2.744	2.394	1.428	1.892	2.636	2.226	2.179	2.65	2.291	2.449	2.016	2.616	2.174	2.501	3.226	2.3319
sub-4245899	2.613	2.624	1.843	3.497	2.792	2.368	2.911	2.195	2.167	2.329	1.922	2.463	2.772	2.51	2.209	2.609	2.468	2.306	1.324	2.068	2.49	2.532	2.381	2.783	2.223	2.694	2.189	2.74	2.571	1.906	2.921	2.44312
sub-3875050	2.301	2.475	1.875	2.697	2.629	2.287	2.404	2.086	2.043	2.284	1.962	1.961	2.189	2.991	2.347	2.415	2.367	2.107	1.618	1.833	2.309	2.258	2.367	2.648	2.265	2.511	2.227	2.429	2.353	2.479	2.795	2.27455
sub-1406980	2.618	2.7	2.001	3.389	2.525	2.432	2.538	2.181	2.013	2.367	1.791	2.092	2.531	2.789	2.257	2.44	2.272	2.24	1.563	2.016	2.319	2.492	2.229	2.5	2.189	2.62	2.284	2.437	2.28	2.215	2.858	2.32785
sub-1013261	2.506	2.555	1.908	3.066	2.537	2.412	2.642	2.119	1.985	2.469	1.735	2.37	2.474	2.322	2.336	2.602	2.502	2.341	1.424	1.955	2.311	2.278	2.067	2.665	2.243	2.583	2.048	2.642	2.459	2.428	3.094	2.31589
sub-2316147	2.196	2.113	1.815	3.017	2.361	2.209	2.666	1.941	2.075	2.446	1.767	2.273	2.324	2.649	2.381	2.3	2.252	2.171	1.529	1.778	2.178	2.12	2.223	2.695	2.255	2.593	2.11	2.627	2.061	2.08	2.685	2.23428
sub-3522877	2.976	2.237	1.787	2.999	2.463	2.081	2.29	2.452	1.937	2.336	1.891	2.464	2.249	2.742	2.302	2.29	2.105	2.123	1.475	1.725	2.438	2.07	2.054	2.7	2.009	2.427	1.781	2.332	2.171	2.019	3.104	2.16796
sub-3754490	2.544	2.617	1.807	3.267	2.541	2.24	2.585	2.143	2.062	2.537	1.785	2.325	2.274	2.486	2.28	2.269	2.18	2.209	1.402	1.812	2.309	2.333	2.185	2.679	2.305	2.594	2.007	2.386	2.231	2.351	2.614	2.29095
sub-1076471	2.391	2.389	1.649	3.099	2.644	2.19	2.564	2.132	1.913	2.497	1.809	2.31	2.491	2.808	2.242	2.308	2.512	2.009	1.38	1.805	2.188	2.181	2.231	2.39	2.01	2.292	1.868	2.442	2.116	2.053	2.892	2.19747
sub-1006569	2.631	2.084	1.8	3.385	2.306	2.294	2.585	2.192	1.957	2.12	1.815	2.414	2.324	2.402	1.975	2.275	1.915	2.172	1.543	1.833	2.334	2.012	1.99	2.511	1.957	2.104	1.98	2.416	2.189	1.808	2.511	2.12824
sub-3174352	2.527	2.474	1.801	3.293	2.457	2.259	2.74	2.34	1.932	2.426	1.875	2.323	2.602	2.486	2.229	2.492	2.504	2.111	1.45	1.757	2.501	2.311	2.221	2.835	2.283	2.459	1.984	2.455	2.35	1.901	3.112	2.30316
sub-3672652	2.434	2.635	1.874	3.371	2.602	2.319	2.608	2.424	2.033	2.61	1.997	2.51	2.569	2.097	2.536	2.689	2.44	2.205	1.665	1.855	2.415	2.432	2.485	2.81	2.296	2.648	2.156	2.739	2.336	2.088	2.84	2.38873
sub-4778114	2.737	2.633	1.78	3.522	2.576	2.379	2.73	2.137	2.041	2.605	1.909	2.571	2.769	2.675	2.387	2.504	2.644	2.453	1.431	1.957	2.438	2.633	2.182	2.824	2.506	2.643	2.004	2.768	2.424	2.162	3.082	2.41538
sub-2810142	2.296	2.47	2.006	3.185	2.709	2.299	2.843	2.276	2.225	2.415	2.079	2.285	2.636	2.47	2.45	2.473	2.222	2.185	1.4	1.97	2.327	2.468	2.497	2.614	2.35	2.566	2.224	2.534	2.283	2.137	2.875	2.39645
sub-1081696	2.622	2.266	1.804	2.66	2.531	2.264	2.651	2.168	1.907	2.447	1.83	2.297	2.476	2.403	2.304	2.303	2.656	2.059	1.433	1.912	2.478	2.173	2.146	2.633	2.107	2.365	1.972	2.575	2.296	2.087	2.831	2.24688
sub-1033401	2.335	2.342	1.925	3.368	2.683	2.305	2.648	2.399	2.018	2.461	2.018	2.359	2.659	2.494	2.273	2.477	2.548	2.141	1.586	1.811	2.314	2.277	2.207	2.579	2.157	2.34	2.06	2.676	2.503	1.951	2.915	2.31464
sub-2826442	2.725	2.348	1.67	2.776	2.44	2.129	2.355	2.388	1.94	2.506	1.871	2.006	2.409	2.655	2.177	2.276	2.205	2.127	1.426	1.753	2.354	2.088	1.922	2.932	2.073	2.305	1.865	2.494	2.349	2.248	2.823	2.18034
sub-1554964	2.444	2.535	1.707	3.34	2.619	2.416	2.701	2.501	2.003	2.482	2.055	2.503	2.725	3.179	2.541	2.556	2.577	2.261	1.551	1.877	2.391	2.63	2.333	2.688	2.359	2.553	2.168	2.638	2.519	1.93	2.886	2.41102
sub-1005469	2.421	2.272	1.717	2.252	2.571	2.375	2.244	2.139	1.933	2.299	1.924	2.189	2.406	2.305	2.39	2.482	2.221	2.196	1.459	1.924	2.2	2.297	2.155	2.47	1.951	2.426	2.058	2.415	2.489	2.451	2.886	2.24685
sub-4246203	2.29	2.468	1.816	3.481	2.344	2.358	2.597	1.94	1.989	2.41	1.67	2.233	2.455	2.83	2.582	2.2	2.463	2.174	1.432	1.968	2.25	2.384	2.493	2.324	2.238	2.552	2.261	2.349	2.195	1.816	2.71	2.28453
sub-1110743	2.606	2.742	2.034	2.908	2.604	2.254	3.072	2.295	2.098	2.668	1.89	2.535	2.885	2.951	2.755	2.722	2.519	2.357	1.679	2.15	2.435	2.589	2.494	2.617	2.344	2.732	2.067	2.716	2.47	2.379	2.991	2.48712
sub-3553027	2.538	2.351	1.728	3.081	2.525	2.177	2.802	2.227	1.864	2.589	1.864	2.285	2.647	2.257	2.185	2.4	2.44	2.302	1.536	1.808	2.308	2.281	2.088	2.517	2.267	2.411	1.97	2.649	2.222	2.181	2.742	2.26648
sub-1100101	2.23	2.235	1.749	2.772	2.341	2.1	2.505	2.138	1.829	2.311	1.786	1.95	2.385	2.455	2.374	2.058	2.375	1.851	1.402	1.688	2.141	2.101	2.158	2.382	2.026	2.399	2.053	2.351	1.993	1.724	2.565	2.12692
